Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:58110002


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58110002;1;01/05/2013;;1;1;177;166;170;27;3;0;0;0;;0;169;168;167;167;168;167;167;167;167;167;167;167;167;172;172;170;168;168;167;168;168;170;172;173;171;175;176;176;176;176;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/04/2013;01/01/1900 07:00:00;0;1;200;170;176;29;26;0;0;0;;0;173;174;175;174;173;179;174;174;175;173;172;173;178;200;182;177;175;172;172;172;172;173;171;171;171;170;170;170;200;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/04/2013;01/01/1900 17:00:00;0;1;200;170;176;29;26;0;0;0;;0;173;175;175;175;178;179;179;176;177;174;173;173;198;194;179;177;174;172;174;174;173;174;171;172;171;170;170;170;200;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/04/2013;;1;1;200;170;176;29;26;0;0;0;;0;173;175;175;175;176;179;177;175;176;174;173;173;188;197;181;177;175;172;173;173;173;174;171;172;171;170;170;170;200;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/03/2013;;1;1;219;162;179;10;1;0;0;0;;0;165;169;169;171;173;180;181;181;197;210;193;181;177;176;175;175;210;187;179;174;172;183;182;176;174;174;175;175;174;175;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/03/2013;01/01/1900 07:00:00;0;1;219;162;179;10;1;0;0;0;;0;162;170;169;168;173;174;182;177;194;219;193;179;177;177;176;175;219;190;181;174;170;180;179;176;174;174;175;175;173;173;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/03/2013;01/01/1900 17:00:00;0;1;219;162;179;10;1;0;0;0;;0;168;168;168;174;173;185;180;185;200;200;192;182;177;175;174;174;200;184;177;174;173;185;184;176;174;174;175;175;175;176;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/02/2013;;1;1;190;106;146;4;26;0;0;0;;0;151;151;169;181;170;160;154;151;152;155;154;150;152;179;153;167;154;154;153;145;114;110;109;108;108;107;118;151;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58110002;1;01/02/2013;01/01/1900 07:00:00;0;1;190;106;146;4;26;0;0;0;;0;152;151;175;172;176;160;154;152;155;155;153;151;149;188;154;170;156;154;151;165;115;110;109;108;108;106;127;145;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58110002;1;01/02/2013;01/01/1900 17:00:00;0;1;190;106;146;4;26;0;0;0;;0;150;151;162;190;164;160;154;150;148;154;154;149;154;169;152;164;151;153;155;125;112;109;109;108;107;107;109;157;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58110002;1;01/01/2013;;1;1;152;70;109;30;23;0;0;0;;0;107;104;101;101;101;100;109;105;109;118;116;101;112;109;110;119;102;101;101;100;99;97;80;103;104;124;119;114;121;134;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/01/2013;01/01/1900 07:00:00;0;1;152;70;109;30;23;0;0;0;;0;109;104;102;101;101;100;109;105;109;121;119;101;114;108;110;122;104;101;101;99;99;94;90;102;104;124;119;114;122;115;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/01/2013;01/01/1900 17:00:00;0;1;152;70;109;30;23;0;0;0;;0;105;104;100;100;100;100;109;104;108;115;112;101;110;109;109;115;99;101;101;100;99;99;70;104;104;124;119;114;120;152;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2012;01/01/1900 07:00:00;0;1;130;90;106;30;28;0;0;0;;0;103;98;122;104;100;99;102;119;114;109;99;101;101;102;110;109;107;104;104;129;117;113;109;104;103;101;99;101;101;130;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/12/2012;01/01/1900 17:00:00;0;1;130;90;106;30;28;0;0;0;;0;98;100;109;103;100;99;100;117;109;109;99;100;102;104;104;107;104;104;100;110;119;109;107;99;101;100;99;90;101;124;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/12/2012;;1;1;130;90;106;30;28;0;0;0;;0;101;99;116;104;100;99;101;118;112;109;99;101;102;103;107;108;106;104;102;120;118;111;108;102;102;101;99;96;101;127;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/11/2012;;1;1;186;100;147;12;21;0;0;0;;0;156;160;174;178;178;179;179;180;181;178;173;185;170;173;174;173;172;153;153;108;102;102;104;104;104;104;102;102;103;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/11/2012;01/01/1900 07:00:00;0;1;186;100;147;12;21;0;0;0;;0;153;160;177;177;177;179;178;180;180;180;175;186;165;174;174;173;174;153;153;112;104;104;104;103;104;104;103;104;103;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/11/2012;01/01/1900 17:00:00;0;1;186;100;147;12;21;0;0;0;;0;159;160;170;179;179;178;179;179;181;176;170;184;174;172;174;173;170;152;153;103;100;100;104;104;104;104;100;100;103;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/10/2012;;1;1;185;160;177;3;1;0;0;0;;0;160;160;183;177;175;175;174;175;175;174;175;177;178;178;178;178;178;178;177;179;178;179;179;180;180;180;181;181;181;181;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/10/2012;01/01/1900 07:00:00;0;1;185;160;177;3;1;0;0;0;;0;160;160;180;179;175;175;174;175;175;175;175;176;177;177;177;177;177;177;177;179;178;179;180;181;180;180;181;182;181;181;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/10/2012;01/01/1900 17:00:00;0;1;185;160;177;3;1;0;0;0;;0;160;160;185;174;174;174;174;174;174;173;174;178;178;178;178;178;178;178;177;178;178;179;178;179;179;180;180;180;180;180;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/09/2012;01/01/1900 07:00:00;0;1;165;97;128;26;9;0;0;0;;0;102;103;101;103;100;100;100;98;97;97;98;97;98;98;98;140;155;155;155;155;155;155;153;155;163;165;164;164;160;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/09/2012;01/01/1900 17:00:00;0;1;165;97;128;26;9;0;0;0;;0;103;103;102;100;100;100;100;98;97;97;98;98;98;98;98;155;154;155;155;155;155;155;155;155;158;165;164;164;164;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/09/2012;;1;1;165;97;128;26;9;0;0;0;;0;103;103;102;102;100;100;100;98;97;97;98;98;98;98;98;148;155;155;155;155;155;155;154;155;161;165;164;164;162;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/08/2012;;1;1;136;101;111;21;3;0;0;0;;0;106;106;101;109;109;110;104;124;113;132;128;118;107;118;113;121;123;109;122;110;126;121;104;104;104;104;104;104;102;103;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/08/2012;01/01/1900 07:00:00;0;1;136;101;111;21;3;0;0;0;;0;106;106;101;109;109;110;104;125;121;133;130;127;109;127;120;133;135;112;130;110;136;122;104;104;104;104;103;103;102;102;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/08/2012;01/01/1900 17:00:00;0;1;136;101;111;21;3;0;0;0;;0;106;106;101;108;108;109;104;122;105;130;125;109;105;109;105;109;110;105;114;110;115;120;104;104;104;104;104;104;102;103;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2012;;1;1;127;101;109;18;31;0;0;0;;0;109;109;108;108;108;108;108;111;109;109;108;108;108;108;108;109;109;124;113;111;110;108;108;108;109;109;109;107;107;106;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2012;01/01/1900 07:00:00;0;1;127;101;109;18;31;0;0;0;;0;110;109;108;108;108;108;107;112;109;109;108;107;108;108;108;108;109;127;116;112;110;108;108;108;109;109;109;107;107;106;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2012;01/01/1900 17:00:00;0;1;127;101;109;18;31;0;0;0;;0;108;109;108;108;108;107;108;109;109;109;108;108;108;108;108;109;109;120;109;110;110;108;108;108;108;109;109;107;107;106;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/06/2012;01/01/1900 07:00:00;0;1;159;100;129;2;16;0;0;0;;0;112;159;158;158;143;147;146;145;158;155;154;159;153;122;110;100;108;108;108;115;117;122;118;116;112;111;110;110;110;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/06/2012;01/01/1900 17:00:00;0;1;159;100;129;2;16;0;0;0;;0;120;156;158;158;143;155;150;149;157;154;155;155;155;112;109;108;108;140;108;118;118;120;120;120;110;108;109;109;110;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/06/2012;;1;1;159;100;129;2;16;0;0;0;;0;116;158;158;158;143;151;148;147;158;155;155;157;154;117;110;104;108;124;108;117;118;121;119;118;111;110;110;110;110;109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/05/2012;01/01/1900 07:00:00;0;1;199;120;169;1;30;0;0;0;;0;199;185;183;181;182;181;181;181;181;181;181;181;182;166;184;184;160;157;156;155;155;155;155;155;157;158;159;159;159;120;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/05/2012;01/01/1900 17:00:00;0;1;199;120;169;1;30;0;0;0;;0;189;183;183;183;183;184;182;186;184;183;183;184;183;189;184;185;155;153;154;153;155;155;155;155;155;155;158;157;158;120;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/05/2012;;1;1;199;120;169;1;30;0;0;0;;0;194;184;183;182;183;183;182;184;183;182;182;183;183;178;184;185;158;155;155;154;155;155;155;155;156;157;159;158;159;120;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/04/2012;;1;1;190;148;168;30;12;0;0;0;;0;153;153;153;155;155;166;167;166;161;154;154;149;158;176;183;184;183;183;178;174;166;155;154;182;183;175;166;184;186;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/04/2012;01/01/1900 07:00:00;0;1;190;148;168;30;12;0;0;0;;0;153;153;153;155;155;167;168;166;162;155;155;149;159;181;183;183;182;183;183;183;165;154;153;181;183;166;179;184;186;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/04/2012;01/01/1900 17:00:00;0;1;190;148;168;30;12;0;0;0;;0;153;153;153;154;155;165;165;166;159;153;153;148;157;170;182;185;183;182;173;164;166;155;154;183;182;184;153;184;186;189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/03/2012;01/01/1900 07:00:00;0;1;172;104;133;23;5;0;0;0;;0;107;105;105;106;104;105;105;105;104;105;107;107;106;138;148;153;160;162;162;166;167;170;172;135;145;149;148;149;131;152;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/03/2012;01/01/1900 17:00:00;0;1;172;104;133;23;5;0;0;0;;0;106;105;108;106;104;105;105;105;105;105;106;106;107;145;145;155;160;161;163;155;167;168;168;145;146;148;148;149;128;154;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/03/2012;;1;1;172;104;133;23;5;0;0;0;;0;107;105;107;106;104;105;105;105;105;105;107;107;107;142;147;154;160;162;163;161;167;169;170;140;146;149;148;149;130;153;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/02/2012;01/01/1900 17:00:00;0;1;173;104;118;21;3;0;0;0;;0;109;108;104;105;105;105;104;105;105;109;121;124;133;114;111;108;109;109;107;163;173;168;128;114;112;109;122;113;109;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
58110002;1;01/02/2012;01/01/1900 07:00:00;0;1;173;104;118;21;3;0;0;0;;0;110;109;109;106;106;105;105;105;108;106;135;139;145;115;111;109;109;109;109;105;168;171;167;116;111;110;125;115;110;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
58110002;1;01/02/2012;;1;1;173;104;118;21;3;0;0;0;;0;110;109;107;106;106;105;105;105;107;108;128;132;139;115;111;109;109;109;108;134;171;170;148;115;112;110;124;114;110;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
58110002;1;01/01/2012;01/01/1900 17:00:00;0;1;199;107;123;1;31;0;0;0;;0;162;135;122;120;115;115;115;125;120;123;115;120;115;120;114;133;125;121;158;124;118;114;112;109;112;119;119;125;115;113;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/01/2012;01/01/1900 07:00:00;0;1;199;107;123;1;31;0;0;0;;0;199;155;127;120;116;115;121;121;127;122;123;118;118;120;115;135;127;126;162;134;127;116;115;111;120;111;118;127;120;114;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/01/2012;;1;1;199;107;123;1;31;0;0;0;;0;181;145;125;120;116;115;118;123;124;123;119;119;117;120;115;134;126;124;160;129;123;115;114;110;116;115;119;126;118;114;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2011;01/01/1900 17:00:00;0;1;130;110;116;10;1;0;0;0;;0;110;112;115;115;114;113;112;123;111;126;120;115;110;112;118;115;114;114;119;114;115;116;114;117;124;121;116;112;112;112;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2011;01/01/1900 07:00:00;0;1;130;110;116;10;1;0;0;0;;0;112;117;115;115;114;113;113;126;120;130;120;116;110;115;118;118;115;115;125;117;118;117;116;117;128;122;118;114;114;113;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/12/2011;;1;1;130;110;116;10;1;0;0;0;;0;111;115;115;115;114;113;113;125;116;128;120;116;110;114;118;117;115;115;122;116;117;117;115;117;126;122;117;113;113;113;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/11/2011;01/01/1900 07:00:00;0;1;200;109;155;16;27;0;0;0;;0;177;177;177;176;176;176;176;176;176;176;176;176;176;178;180;200;181;177;166;149;122;116;116;116;111;110;110;110;113;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/11/2011;01/01/1900 17:00:00;0;1;200;109;155;16;27;0;0;0;;0;177;177;174;174;175;177;176;175;175;176;176;176;176;175;199;190;179;178;165;160;114;115;115;115;110;110;109;109;111;110;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;0;
58110002;1;01/11/2011;;1;1;195;110;155;16;27;1;1;1;;0;177;177;176;175;176;177;176;176;176;176;176;176;176;177;190;195;180;178;166;155;118;116;116;116;111;110;110;110;112;119;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;0;
58110002;1;01/10/2011;01/01/1900 07:00:00;0;1;197;114;177;16;9;0;0;0;;0;189;189;190;189;191;191;141;118;116;118;186;188;189;188;179;184;195;188;187;184;187;185;184;187;187;180;175;175;175;176;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/10/2011;01/01/1900 17:00:00;0;1;197;114;177;16;9;0;0;0;;0;189;189;189;189;189;189;118;119;114;145;190;189;189;189;180;197;189;185;184;188;184;185;185;185;185;175;174;174;174;176;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/10/2011;;1;1;197;114;177;16;9;0;0;0;;0;189;189;190;189;190;190;130;119;115;132;188;189;189;189;180;191;192;187;186;186;186;185;185;186;186;178;175;175;175;176;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/09/2011;01/01/1900 17:00:00;0;1;196;181;192;1;9;0;0;0;;0;196;194;195;193;194;194;194;194;192;193;192;195;195;195;195;194;194;193;193;193;195;192;190;187;192;189;191;188;188;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/09/2011;01/01/1900 07:00:00;0;1;196;181;192;1;9;0;0;0;;0;196;193;195;193;195;193;193;193;181;194;193;192;193;192;193;193;193;193;193;191;191;187;187;187;187;188;188;188;188;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/09/2011;;1;1;196;181;192;1;9;0;0;0;;0;196;194;195;193;195;194;194;194;187;194;193;194;194;194;194;194;194;193;193;192;193;190;189;187;190;189;190;188;188;189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/08/2011;01/01/1900 07:00:00;0;1;196;132;160;31;2;0;0;0;;0;133;133;133;133;133;133;133;133;133;133;164;164;165;165;165;165;179;167;174;164;168;166;165;154;166;185;193;190;190;191;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/08/2011;01/01/1900 17:00:00;0;1;196;132;160;31;2;0;0;0;;0;133;132;133;133;133;133;133;133;133;133;161;164;164;164;164;164;184;164;164;165;165;168;165;165;164;189;185;195;190;189;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/08/2011;;1;1;196;132;160;31;2;0;0;0;;0;133;133;133;133;133;133;133;133;133;133;163;164;165;165;165;165;182;166;169;165;167;167;165;160;165;187;189;193;190;190;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2011;01/01/1900 17:00:00;0;1;168;130;133;10;3;0;0;0;;0;131;132;130;130;131;131;131;132;131;166;131;131;131;131;131;131;131;132;131;132;132;132;132;132;132;132;132;133;133;133;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2011;01/01/1900 07:00:00;0;1;168;130;133;10;3;0;0;0;;0;132;132;132;131;131;131;131;132;132;168;133;132;132;132;131;131;132;132;132;133;133;133;132;132;132;132;133;133;133;133;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2011;;1;1;168;130;133;10;3;0;0;0;;0;132;132;131;131;131;131;131;132;132;167;132;132;132;132;131;131;132;132;132;133;133;133;132;132;132;132;133;133;133;133;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/06/2011;01/01/1900 17:00:00;0;1;151;124;132;10;1;0;0;0;;0;124;124;124;124;125;124;130;134;134;149;145;137;135;135;130;130;130;132;130;132;132;130;131;132;132;132;132;133;132;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/06/2011;01/01/1900 07:00:00;0;1;151;124;132;10;1;0;0;0;;0;125;125;124;124;124;124;130;136;134;151;146;137;136;135;132;131;126;131;131;132;132;130;132;132;132;132;135;134;133;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/06/2011;;1;1;151;124;132;10;1;0;0;0;;0;125;125;124;124;125;124;130;135;134;150;146;137;136;135;131;131;128;132;131;132;132;130;132;132;132;132;134;134;133;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/05/2011;01/01/1900 17:00:00;0;1;162;124;128;24;2;0;0;0;;0;128;124;128;127;127;127;126;126;126;126;126;126;125;125;127;125;124;124;124;125;127;127;160;161;125;125;126;126;126;124;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/05/2011;01/01/1900 07:00:00;0;1;162;124;128;24;2;0;0;0;;0;127;128;127;127;127;126;126;126;126;126;126;126;125;125;126;127;126;126;124;124;129;127;159;162;129;127;127;126;126;125;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/05/2011;;1;1;162;124;128;24;2;0;0;0;;0;128;126;128;127;127;127;126;126;126;126;126;126;125;125;127;126;125;125;124;125;128;127;160;162;127;126;127;126;126;125;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/04/2011;01/01/1900 07:00:00;0;1;222;124;140;10;1;0;0;0;;0;124;124;129;136;134;133;130;193;200;222;210;139;152;142;135;131;129;129;129;128;127;126;127;127;127;127;127;127;127;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/04/2011;01/01/1900 17:00:00;0;1;222;124;140;10;1;0;0;0;;0;124;124;134;138;134;133;130;200;220;210;187;136;146;136;133;131;129;130;126;126;127;127;126;125;125;127;127;127;127;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/04/2011;;1;1;222;124;140;10;1;0;0;0;;0;124;124;132;137;134;133;130;197;210;216;199;138;149;139;134;131;129;130;128;127;127;127;127;126;126;127;127;127;127;128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/03/2011;01/01/1900 07:00:00;0;1;227;121;134;1;25;0;0;0;;0;227;141;141;138;153;134;131;167;170;169;129;125;124;124;124;124;124;124;133;124;124;124;123;124;123;123;124;124;129;127;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/03/2011;01/01/1900 17:00:00;0;1;227;121;134;1;25;0;0;0;;0;181;137;139;135;141;134;134;167;169;167;125;125;124;124;125;124;124;124;124;124;124;123;124;123;121;122;124;124;125;124;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/03/2011;;1;1;227;121;134;1;25;0;0;0;;0;204;139;140;137;147;134;133;167;170;168;127;125;124;124;125;124;124;124;129;124;124;124;124;124;122;123;124;124;127;126;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/02/2011;01/01/1900 07:00:00;0;1;225;123;149;17;26;0;0;0;;0;131;126;134;134;133;127;126;126;126;189;189;200;190;197;190;190;225;188;215;130;127;127;129;138;127;127;127;129;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58110002;1;01/02/2011;01/01/1900 17:00:00;0;1;225;123;149;17;26;0;0;0;;0;126;126;138;129;129;125;125;126;141;169;169;175;172;172;172;169;185;164;165;129;125;125;134;129;127;123;127;134;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58110002;1;01/02/2011;;1;1;225;123;149;17;26;0;0;0;;0;129;126;136;132;131;126;126;126;134;179;179;188;181;185;181;180;205;176;190;130;126;126;132;134;127;125;127;132;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
